"id";"date";"dbAction";"dbObjectType";"dbObjectId"
1860;"2017-09-17 10:52:59";1;6;306
1861;"2017-09-17 10:52:59";1;6;314
1862;"2017-09-17 10:52:59";1;6;283
1863;"2017-09-17 10:52:59";1;6;291
1864;"2017-09-17 10:52:59";1;6;299
1865;"2017-09-17 10:52:59";1;6;307
1866;"2017-09-17 10:52:59";1;6;315
1867;"2017-09-17 10:52:59";1;6;284
1868;"2017-09-17 10:52:59";1;6;292
1869;"2017-09-17 10:52:59";1;6;300
1870;"2017-09-17 10:52:59";1;6;308
1871;"2017-09-17 10:52:59";1;6;316
1872;"2017-09-17 10:52:59";1;6;285
1873;"2017-09-17 10:52:59";1;6;293
1874;"2017-09-17 10:52:59";1;6;301
1875;"2017-09-17 10:52:59";1;6;309
1876;"2017-09-17 10:52:59";1;6;317
1877;"2017-09-17 10:52:59";1;6;493
1878;"2017-09-17 10:52:59";1;6;494
1879;"2017-09-17 10:52:59";1;6;495
1880;"2017-09-17 10:54:22";1;6;278
1881;"2017-09-17 10:54:22";1;6;286
1882;"2017-09-17 10:54:22";1;6;294
1883;"2017-09-17 10:54:22";1;6;302
1884;"2017-09-17 10:54:22";1;6;310
1885;"2017-09-17 10:54:22";1;6;279
1886;"2017-09-17 10:54:22";1;6;287
1887;"2017-09-17 10:54:22";1;6;295
1888;"2017-09-17 10:54:22";1;6;303
1889;"2017-09-17 10:54:22";1;6;311
1890;"2017-09-17 10:54:22";1;6;280
1891;"2017-09-17 10:54:22";1;6;288
1892;"2017-09-17 10:54:22";1;6;296
1893;"2017-09-17 10:54:22";1;6;304
1894;"2017-09-17 10:54:22";1;6;312
1895;"2017-09-17 10:54:22";1;6;281
1896;"2017-09-17 10:54:22";1;6;289
1897;"2017-09-17 10:54:22";1;6;297
1898;"2017-09-17 10:54:22";1;6;305
1899;"2017-09-17 10:54:22";1;6;313
1900;"2017-09-17 10:54:22";1;6;282
1901;"2017-09-17 10:54:22";1;6;290
1902;"2017-09-17 10:54:22";1;6;298
1903;"2017-09-17 10:54:22";1;6;306
1904;"2017-09-17 10:54:22";1;6;314
1905;"2017-09-17 10:54:22";1;6;283
1906;"2017-09-17 10:54:22";1;6;291
1907;"2017-09-17 10:54:22";1;6;299
1908;"2017-09-17 10:54:22";1;6;307
1909;"2017-09-17 10:54:22";1;6;315
1910;"2017-09-17 10:54:22";1;6;284
1911;"2017-09-17 10:54:22";1;6;292
1912;"2017-09-17 10:54:22";1;6;300
1913;"2017-09-17 10:54:22";1;6;308
1914;"2017-09-17 10:54:22";1;6;316
1915;"2017-09-17 10:54:22";1;6;285
1916;"2017-09-17 10:54:22";1;6;293
1917;"2017-09-17 10:54:22";1;6;301
1918;"2017-09-17 10:54:22";1;6;309
1919;"2017-09-17 10:54:22";1;6;317
1920;"2017-09-17 10:54:22";1;6;493
1921;"2017-09-17 10:54:22";1;6;494
1922;"2017-09-17 10:54:22";1;6;495
1923;"2017-09-17 10:54:22";0;6;497
1924;"2017-09-17 10:56:24";2;6;-1
1925;"2017-09-17 10:56:24";1;6;278
1926;"2017-09-17 10:56:24";1;6;286
1927;"2017-09-17 10:56:24";1;6;294
1928;"2017-09-17 10:56:24";1;6;302
1929;"2017-09-17 10:56:24";1;6;310
1930;"2017-09-17 10:56:24";1;6;279
1931;"2017-09-17 10:56:24";1;6;287
1932;"2017-09-17 10:56:24";1;6;295
1933;"2017-09-17 10:56:24";1;6;303
1934;"2017-09-17 10:56:24";1;6;311
1935;"2017-09-17 10:56:24";1;6;280
1936;"2017-09-17 10:56:24";1;6;288
1937;"2017-09-17 10:56:24";1;6;296
1938;"2017-09-17 10:56:24";1;6;304
1939;"2017-09-17 10:56:24";1;6;312
1940;"2017-09-17 10:56:24";1;6;281
1941;"2017-09-17 10:56:24";1;6;289
1942;"2017-09-17 10:56:24";1;6;297
1943;"2017-09-17 10:56:24";1;6;305
1944;"2017-09-17 10:56:24";1;6;313
1945;"2017-09-17 10:56:24";1;6;282
1946;"2017-09-17 10:56:24";1;6;290
1947;"2017-09-17 10:56:24";1;6;298
1948;"2017-09-17 10:56:24";1;6;306
1949;"2017-09-17 10:56:24";1;6;314
1950;"2017-09-17 10:56:24";1;6;283
1951;"2017-09-17 10:56:24";1;6;291
1952;"2017-09-17 10:56:24";1;6;299
1953;"2017-09-17 10:56:24";1;6;307
1954;"2017-09-17 10:56:24";1;6;315
1955;"2017-09-17 10:56:24";1;6;284
1956;"2017-09-17 10:56:24";1;6;292
1957;"2017-09-17 10:56:24";1;6;300
1958;"2017-09-17 10:56:24";1;6;308
1959;"2017-09-17 10:56:24";1;6;316
1960;"2017-09-17 10:56:24";1;6;285
1961;"2017-09-17 10:56:24";1;6;293
1962;"2017-09-17 10:56:24";1;6;301
1963;"2017-09-17 10:56:24";1;6;309
1964;"2017-09-17 10:56:24";1;6;317
1965;"2017-09-17 10:56:24";1;6;493
1966;"2017-09-17 10:56:24";1;6;494
1967;"2017-09-17 10:56:24";1;6;495
1968;"2017-09-17 10:58:28";1;6;278
1969;"2017-09-17 10:58:28";1;6;286
1970;"2017-09-17 10:58:28";1;6;294
1971;"2017-09-17 10:58:28";1;6;302
1972;"2017-09-17 10:58:28";1;6;310
1973;"2017-09-17 10:58:28";1;6;279
1974;"2017-09-17 10:58:28";1;6;287
1975;"2017-09-17 10:58:28";1;6;295
1976;"2017-09-17 10:58:28";1;6;303
1977;"2017-09-17 10:58:28";1;6;311
1978;"2017-09-17 10:58:28";1;6;280
1979;"2017-09-17 10:58:28";1;6;288
1980;"2017-09-17 10:58:28";1;6;296
1981;"2017-09-17 10:58:28";1;6;304
1982;"2017-09-17 10:58:28";1;6;312
1983;"2017-09-17 10:58:28";1;6;281
1984;"2017-09-17 10:58:28";1;6;289
1985;"2017-09-17 10:58:28";1;6;297
1986;"2017-09-17 10:58:28";1;6;305
1987;"2017-09-17 10:58:28";1;6;313
1988;"2017-09-17 10:58:28";1;6;282
1989;"2017-09-17 10:58:28";1;6;290
1990;"2017-09-17 10:58:28";1;6;298
1991;"2017-09-17 10:58:28";1;6;306
1992;"2017-09-17 10:58:28";1;6;314
1993;"2017-09-17 10:58:28";1;6;283
1994;"2017-09-17 10:58:28";1;6;291
1995;"2017-09-17 10:58:28";1;6;299
1996;"2017-09-17 10:58:28";1;6;307
1997;"2017-09-17 10:58:28";1;6;315
1998;"2017-09-17 10:58:28";1;6;284
1999;"2017-09-17 10:58:28";1;6;292
2000;"2017-09-17 10:58:28";1;6;300
2001;"2017-09-17 10:58:28";1;6;308
2002;"2017-09-17 10:58:28";1;6;316
2003;"2017-09-17 10:58:28";1;6;285
2004;"2017-09-17 10:58:28";1;6;293
2005;"2017-09-17 10:58:28";1;6;301
2006;"2017-09-17 10:58:28";1;6;309
2007;"2017-09-17 10:58:28";1;6;317
2008;"2017-09-17 10:58:28";1;6;493
2009;"2017-09-17 10:58:28";1;6;494
2010;"2017-09-17 10:58:28";1;6;495
2011;"2017-09-17 10:58:28";0;6;498
2012;"2017-09-17 11:08:11";0;100;1023
2013;"2017-09-17 11:12:24";0;100;1024
2014;"2017-09-17 11:12:27";0;100;1025
2015;"2017-09-17 11:12:28";0;100;1026
2016;"2017-09-17 11:12:28";0;100;1027
2017;"2017-09-17 11:13:51";0;100;1028
2018;"2017-09-17 11:25:23";1;1;38
2019;"2017-09-17 11:25:45";1;6;358
2020;"2017-09-17 11:25:45";1;6;359
2021;"2017-09-17 11:26:15";1;6;360
2022;"2017-09-17 11:27:07";1;6;361
2023;"2017-09-17 11:27:07";1;6;362
2024;"2017-09-17 11:29:02";1;6;358
2025;"2017-09-17 11:44:45";1;6;359
2026;"2017-09-17 11:44:45";1;6;360
2027;"2017-09-17 11:44:45";1;6;361
2028;"2017-09-17 11:44:45";1;6;362
2029;"2017-09-17 11:44:46";0;100;1030
2030;"2017-09-20 19:47:32";1;14;2
2031;"2017-09-20 19:47:42";1;14;3
2032;"2017-09-20 19:48:55";1;14;4
2033;"2017-09-20 19:49:02";1;14;4
2034;"2017-09-20 20:34:25";1;7;86
2035;"2017-09-21 22:57:08";0;100;1031
2036;"2017-09-21 22:59:52";0;100;1032
2037;"2017-09-21 23:05:08";0;19;1
2038;"2017-09-23 14:15:27";0;19;2
2039;"2017-09-23 14:19:52";0;19;3
2040;"2017-09-23 14:20:11";1;19;3
2041;"2017-09-23 14:23:28";0;19;4
2042;"2017-09-23 14:23:50";1;19;4
2043;"2017-09-23 14:23:51";1;19;4
2044;"2017-09-23 14:27:14";1;19;4
2045;"2017-09-23 14:27:17";1;19;4
2046;"2017-09-23 14:29:27";1;19;4
2047;"2017-09-23 14:29:28";1;19;4
2048;"2017-09-23 14:31:57";1;19;4
2049;"2017-09-23 14:31:59";1;19;4
2050;"2017-09-24 10:33:47";1;19;4
2051;"2017-09-24 10:33:49";1;19;4
2052;"2017-09-24 10:42:06";1;19;4
2053;"2017-09-24 10:42:08";1;19;4
2054;"2017-09-24 10:52:12";2;19;-1
2055;"2017-09-24 11:46:04";0;19;5
2056;"2017-09-24 11:46:21";0;19;6
2057;"2017-09-24 11:46:35";0;19;7
2058;"2017-09-24 11:47:01";0;19;8
2059;"2017-09-24 11:47:20";0;19;9
2060;"2017-09-24 11:47:36";0;19;10
2061;"2017-09-24 19:17:52";1;1;167
2062;"2017-09-24 19:17:52";1;1;61
2063;"2017-09-24 19:17:52";1;1;60
2064;"2017-09-24 19:17:52";1;1;44
2065;"2017-09-24 19:17:52";1;1;168
2066;"2017-09-24 19:17:52";1;1;167
2067;"2017-09-24 19:17:52";1;1;61
2068;"2017-09-24 19:17:52";1;1;60
2069;"2017-09-24 19:17:52";1;1;44
2070;"2017-09-24 19:17:52";1;1;168
2071;"2017-09-24 19:17:52";1;7;86
2072;"2017-09-25 22:29:32";0;100;1034
2074;"2017-09-25 22:43:01";1;19;5
2075;"2017-09-25 23:02:36";1;19;5
2076;"2017-09-25 23:02:40";1;19;5
2077;"2017-09-26 19:17:45";0;100;1036
2078;"2017-09-26 19:21:12";0;100;1037
2079;"2017-09-26 19:38:53";0;20;1
2080;"2017-09-26 19:39:37";1;20;1
2081;"2017-09-26 19:52:01";1;19;5
2082;"2017-09-26 21:46:44";0;100;1038
2083;"2017-09-26 21:46:44";0;100;1039
2084;"2017-09-26 21:46:44";0;100;1040
2085;"2017-09-26 21:46:44";0;100;1041
2086;"2017-09-26 21:47:29";1;1;13
2087;"2017-09-26 21:47:33";1;1;13
2088;"2017-09-26 21:47:37";1;1;13
2089;"2017-09-26 21:47:40";1;1;13
2090;"2017-09-26 21:50:49";0;7;87
2091;"2017-09-26 21:50:50";1;1;22
2092;"2017-09-26 21:50:50";0;8;206
2093;"2017-09-26 21:51:00";1;8;206
2094;"2017-09-26 21:51:11";1;1;18
2095;"2017-09-26 21:51:11";0;8;207
2096;"2017-09-26 21:51:14";1;8;207
2097;"2017-09-26 21:51:32";1;7;87
2098;"2017-09-26 21:51:32";1;1;22
2099;"2017-09-26 21:52:04";0;-1;130
2100;"2017-09-26 21:52:04";1;8;207
2101;"2017-09-26 21:52:19";1;-1;130
2102;"2017-09-26 21:52:19";1;8;207
2103;"2017-09-26 21:53:58";1;1;18
2104;"2017-09-26 21:53:58";1;7;87
2105;"2017-09-26 21:54:07";1;1;18
2106;"2017-09-26 21:54:07";1;1;18
2107;"2017-09-26 21:54:07";1;7;87
2108;"2017-09-26 21:54:14";2;7;-1
2109;"2017-09-26 21:54:14";1;1;18
2110;"2017-09-26 21:56:40";0;7;88
2111;"2017-09-26 21:57:12";1;1;92
2112;"2017-09-26 21:57:12";1;1;61
2113;"2017-09-26 21:57:12";1;1;60
2114;"2017-09-26 21:57:12";1;1;91
2115;"2017-09-26 21:57:12";0;8;208
2116;"2017-09-26 21:57:12";0;8;209
2117;"2017-09-26 21:57:12";0;8;210
2118;"2017-09-26 21:57:12";0;8;211
2119;"2017-09-26 22:05:54";0;100;1042
2120;"2017-09-26 22:08:05";2;7;-1
2121;"2017-09-26 22:08:05";1;1;92
2122;"2017-09-26 22:08:05";1;1;61
2123;"2017-09-26 22:08:05";1;1;60
2124;"2017-09-26 22:08:05";1;1;91
2125;"2017-09-27 09:40:53";0;100;1043
2126;"2017-09-27 09:40:54";0;100;1044
2127;"2017-09-27 15:30:01";0;100;1045
2128;"2017-09-27 15:30:01";0;100;1046
2129;"2017-09-27 15:48:39";0;100;1047
2130;"2017-09-27 15:49:07";0;100;1048
2131;"2017-09-27 15:49:36";0;100;1049
2132;"2017-09-27 15:49:49";0;100;1050
2133;"2017-09-27 15:50:27";0;100;1051
2134;"2017-09-27 16:25:03";0;100;1052
2135;"2017-09-27 16:29:34";0;100;1054
2136;"2017-09-27 16:30:57";0;14;5
2137;"2017-09-27 16:31:33";1;14;5
2138;"2017-09-27 16:31:52";1;14;5
2139;"2017-09-27 16:33:57";1;14;5
2140;"2017-09-27 16:39:15";1;1;7
2141;"2017-09-27 16:39:19";1;1;7
2142;"2017-09-27 16:39:22";1;1;7
2143;"2017-09-28 22:00:27";0;100;1055
2144;"2017-09-28 22:00:27";0;100;1056
2145;"2017-09-29 18:26:12";0;100;1057
2146;"2017-09-29 18:27:43";1;20;1
2147;"2017-09-29 22:49:28";1;20;1
2148;"2017-09-29 22:49:54";0;-1;1
2149;"2017-09-29 22:49:57";0;-1;2
2150;"2017-09-29 22:50:00";0;-1;3
2151;"2017-09-29 22:50:00";0;-1;4
2152;"2017-09-29 22:50:00";0;-1;5
2153;"2017-09-29 22:50:00";0;-1;6
2154;"2017-09-29 22:50:00";0;-1;7
2155;"2017-09-29 22:50:00";0;-1;8
2156;"2017-09-29 22:50:00";0;-1;9
2157;"2017-09-29 22:50:00";0;-1;10
2158;"2017-09-29 22:50:00";0;-1;11
2159;"2017-09-29 22:50:00";0;-1;12
2160;"2017-09-29 22:50:00";0;-1;13
2161;"2017-09-29 22:50:00";0;-1;14
2162;"2017-09-29 22:50:00";0;-1;15
2163;"2017-09-29 22:50:00";0;-1;16
2164;"2017-09-29 22:50:01";0;-1;17
2165;"2017-09-29 22:50:01";0;-1;18
2166;"2017-09-29 22:50:01";0;-1;19
2167;"2017-09-29 22:50:01";0;-1;20
2168;"2017-09-29 22:50:01";0;-1;21
2169;"2017-09-29 22:50:01";0;-1;22
2170;"2017-09-29 22:50:01";0;-1;23
2171;"2017-09-29 22:50:01";0;-1;24
2172;"2017-09-29 22:50:01";0;-1;25
2173;"2017-09-29 22:50:01";0;-1;26
2174;"2017-09-29 22:50:01";0;-1;27
2175;"2017-09-29 22:50:01";0;-1;28
2176;"2017-09-29 22:50:01";0;-1;29
2177;"2017-09-29 22:50:01";0;-1;30
2178;"2017-09-29 22:50:01";0;-1;31
2179;"2017-09-29 22:50:01";0;-1;32
2180;"2017-09-29 22:50:01";0;-1;33
2181;"2017-09-29 22:50:01";0;-1;34
2182;"2017-09-29 22:50:01";0;-1;35
2183;"2017-09-29 22:50:01";0;-1;36
2184;"2017-09-29 22:50:01";0;-1;37
2185;"2017-09-29 22:50:01";0;-1;38
2186;"2017-09-29 22:50:01";0;-1;39
2187;"2017-09-29 22:50:01";0;-1;40
2188;"2017-09-29 22:50:01";0;-1;41
2189;"2017-09-29 22:50:01";0;-1;42
2190;"2017-09-29 22:50:01";0;-1;43
2191;"2017-09-29 22:50:01";0;-1;44
2192;"2017-09-29 22:50:01";0;-1;45
2193;"2017-09-29 22:50:01";0;-1;46
2194;"2017-09-29 22:50:01";0;-1;47
2195;"2017-09-29 22:50:01";0;-1;48
2196;"2017-09-29 22:50:01";0;-1;49
2197;"2017-09-29 22:55:36";1;20;1
2198;"2017-09-30 14:06:37";0;7;87
2199;"2017-09-30 14:33:37";0;100;1058
2200;"2017-09-30 14:33:37";0;100;1059
2201;"2017-09-30 14:33:37";0;100;1060
2202;"2017-09-30 14:33:37";0;100;1061
2203;"2017-09-30 14:33:37";0;100;1062
2204;"2017-09-30 14:33:37";0;100;1063
2205;"2017-09-30 14:33:37";0;100;1064
2206;"2017-09-30 14:33:37";0;100;1065
2207;"2017-09-30 14:33:37";0;100;1066
2208;"2017-09-30 14:43:37";0;100;1067
2209;"2017-09-30 14:58:24";0;100;1068
2210;"2017-09-30 14:58:52";0;100;1069
2211;"2017-09-30 14:58:52";0;100;1070
2212;"2017-09-30 14:58:52";0;100;1071
2213;"2017-09-30 14:58:52";0;100;1072
2214;"2017-09-30 14:58:52";0;100;1073
2215;"2017-09-30 14:58:52";0;100;1074
2216;"2017-09-30 14:58:52";0;100;1075
2217;"2017-09-30 14:58:52";0;100;1076
2218;"2017-09-30 14:58:52";0;100;1077
2219;"2017-09-30 15:03:22";0;100;1078
2220;"2017-09-30 15:03:23";0;100;1079
2221;"2017-09-30 15:03:23";0;100;1080
2222;"2017-09-30 15:03:23";0;100;1081
2223;"2017-09-30 15:03:23";0;100;1082
2224;"2017-09-30 15:03:23";0;100;1083
2225;"2017-09-30 15:03:23";0;100;1084
2226;"2017-09-30 15:03:23";0;100;1085
2227;"2017-09-30 15:03:23";0;100;1086
2228;"2017-09-30 15:03:54";0;100;1087
2229;"2017-09-30 15:03:54";0;100;1088
2230;"2017-09-30 15:03:54";0;100;1089
2231;"2017-09-30 15:03:54";0;100;1090
2232;"2017-09-30 15:03:54";0;100;1091
2233;"2017-09-30 15:03:54";0;100;1092
2234;"2017-09-30 15:03:54";0;100;1093
2235;"2017-09-30 15:03:54";0;100;1094
2236;"2017-09-30 15:19:09";0;100;1095
2237;"2017-09-30 15:19:09";0;100;1096
2238;"2017-09-30 15:19:20";0;100;1097
2239;"2017-09-30 15:20:09";0;100;1098
2240;"2017-09-30 15:21:52";0;100;1099
2241;"2017-09-30 15:21:52";0;100;1100
2242;"2017-09-30 15:38:49";0;100;1101
2244;"2017-10-01 15:57:54";1;20;1
2245;"2017-10-01 16:19:20";1;20;1
2246;"2017-10-01 16:22:32";1;20;1
2247;"2017-10-01 16:44:23";1;20;1
2248;"2017-10-01 16:45:08";1;20;1
2249;"2017-10-01 16:55:13";1;20;1
2250;"2017-10-01 16:55:14";0;100;1102
2251;"2017-10-01 16:55:14";0;100;1103
2252;"2017-10-01 16:55:14";0;100;1104
2253;"2017-10-01 16:55:14";0;100;1105
2254;"2017-10-01 16:55:14";0;100;1106
2255;"2017-10-01 16:55:14";0;100;1107
2256;"2017-10-01 16:55:14";0;100;1108
2257;"2017-10-01 16:55:14";0;100;1109
2258;"2017-10-01 16:55:14";0;100;1110
2259;"2017-10-01 16:55:14";0;100;1111
2260;"2017-10-01 16:55:14";0;100;1112
2261;"2017-10-01 16:55:14";0;100;1113
2262;"2017-10-01 16:55:14";0;100;1114
2263;"2017-10-01 16:55:14";0;100;1115
2264;"2017-10-01 16:55:14";0;100;1116
2265;"2017-10-01 16:55:14";0;100;1117
2266;"2017-10-01 16:55:14";0;100;1118
2267;"2017-10-01 16:55:14";0;100;1119
2268;"2017-10-01 16:55:14";0;100;1120
2269;"2017-10-01 16:55:14";0;100;1121
2270;"2017-10-01 16:55:14";0;100;1122
2271;"2017-10-01 16:55:14";0;100;1123
2272;"2017-10-01 16:55:14";0;100;1124
2273;"2017-10-01 16:55:14";0;100;1125
2274;"2017-10-01 16:55:14";0;100;1126
2275;"2017-10-01 16:55:14";0;100;1127
2276;"2017-10-01 16:55:14";0;100;1128
2277;"2017-10-01 16:55:14";0;100;1129
2278;"2017-10-01 16:55:14";0;100;1130
2279;"2017-10-01 16:55:14";0;100;1131
2280;"2017-10-01 16:55:14";0;100;1132
2281;"2017-10-01 16:55:14";0;100;1133
2282;"2017-10-01 16:55:14";0;100;1134
2283;"2017-10-01 16:55:14";0;100;1135
2284;"2017-10-01 16:55:14";0;100;1136
2285;"2017-10-01 16:55:14";0;100;1137
2286;"2017-10-01 16:55:14";0;100;1138
2287;"2017-10-01 16:55:14";0;100;1139
2288;"2017-10-01 16:55:14";0;100;1140
2289;"2017-10-01 16:55:14";0;100;1141
2290;"2017-10-01 16:55:14";0;100;1142
2291;"2017-10-01 16:55:14";0;100;1143
2292;"2017-10-01 16:55:14";0;100;1144
2293;"2017-10-01 16:55:14";0;100;1145
2294;"2017-10-01 16:55:14";0;100;1146
2295;"2017-10-01 16:55:14";0;100;1147
2296;"2017-10-01 16:55:14";0;100;1148
2297;"2017-10-01 16:55:14";0;100;1149
2298;"2017-10-01 16:55:14";0;100;1150
2299;"2017-10-01 16:55:14";0;100;1151
2300;"2017-10-01 16:56:20";0;30;202
2301;"2017-10-01 16:56:20";0;30;203
2302;"2017-10-01 16:56:20";0;30;204
2303;"2017-10-01 16:56:20";0;30;205
2304;"2017-10-01 16:56:20";0;30;206
2305;"2017-10-01 16:56:20";0;30;207
2306;"2017-10-01 16:56:20";0;30;208
2307;"2017-10-01 16:56:20";0;30;209
2308;"2017-10-01 16:56:20";0;30;210
2309;"2017-10-01 16:56:20";0;30;211
2310;"2017-10-01 16:56:20";0;30;212
2311;"2017-10-01 16:56:20";0;30;213
2312;"2017-10-01 16:56:20";0;30;214
2313;"2017-10-01 16:56:20";0;30;215
2314;"2017-10-01 16:56:20";0;30;216
2315;"2017-10-01 16:56:20";0;30;217
2316;"2017-10-01 16:56:20";0;30;218
2317;"2017-10-01 16:56:20";0;30;219
2318;"2017-10-01 16:56:20";0;30;220
2319;"2017-10-01 16:56:20";0;30;221
2320;"2017-10-01 16:56:20";0;30;222
2321;"2017-10-01 16:56:20";0;30;223
2322;"2017-10-01 16:56:20";0;30;224
2323;"2017-10-01 16:56:20";0;30;225
2324;"2017-10-01 16:56:20";0;30;226
2325;"2017-10-01 16:56:20";0;30;227
2326;"2017-10-01 16:56:20";0;30;228
2327;"2017-10-01 16:56:20";0;30;229
2328;"2017-10-01 16:56:20";0;30;230
2329;"2017-10-01 16:56:20";0;30;231
2330;"2017-10-01 16:56:20";0;30;232
2331;"2017-10-01 16:56:20";0;30;233
2332;"2017-10-01 16:56:20";0;30;234
2333;"2017-10-01 16:56:20";0;30;235
2334;"2017-10-01 16:56:20";0;30;236
2335;"2017-10-01 16:56:20";0;30;237
2336;"2017-10-01 16:56:20";0;30;238
2337;"2017-10-01 16:56:20";0;30;239
2338;"2017-10-01 16:56:20";0;30;240
2339;"2017-10-01 16:56:20";0;30;241
2340;"2017-10-01 16:56:20";0;30;242
2341;"2017-10-01 16:56:20";0;30;243
2342;"2017-10-01 16:56:20";0;30;244
2343;"2017-10-01 16:56:20";0;30;245
2344;"2017-10-01 16:56:20";0;30;246
2345;"2017-10-01 16:56:20";0;30;247
2346;"2017-10-01 16:56:20";0;30;248
2347;"2017-10-01 16:56:20";0;30;249
2348;"2017-10-01 16:56:20";0;30;250
2349;"2017-10-01 16:56:20";1;20;1
2350;"2017-10-01 17:37:42";0;-1;108
2351;"2017-10-01 17:37:57";0;-1;109
2352;"2017-10-01 17:37:57";0;-1;110
2353;"2017-10-01 17:37:57";0;-1;111
2354;"2017-10-01 17:37:57";0;-1;112
2355;"2017-10-01 17:37:57";0;-1;113
2356;"2017-10-01 17:37:57";0;-1;114
2357;"2017-10-01 17:37:57";0;-1;115
2358;"2017-10-01 17:37:57";0;-1;116
2359;"2017-10-01 17:37:57";0;-1;117
2360;"2017-10-01 17:37:57";0;-1;118
2361;"2017-10-01 17:37:57";0;-1;119
2362;"2017-10-01 17:37:57";0;-1;120
2363;"2017-10-01 17:37:57";0;-1;121
2364;"2017-10-01 17:37:57";0;-1;122
2365;"2017-10-01 17:37:57";0;-1;123
2366;"2017-10-01 17:37:57";0;-1;124
2367;"2017-10-01 17:37:57";0;-1;125
2368;"2017-10-01 17:37:57";0;-1;126
2369;"2017-10-01 17:37:57";0;-1;127
2370;"2017-10-01 17:37:57";0;-1;128
2371;"2017-10-01 17:37:57";0;-1;129
2372;"2017-10-01 17:37:57";0;-1;130
2373;"2017-10-01 17:37:57";0;-1;131
2374;"2017-10-01 17:37:57";0;-1;132
2375;"2017-10-01 17:37:57";0;-1;133
2376;"2017-10-01 17:37:57";0;-1;134
2377;"2017-10-01 17:37:57";0;-1;135
2378;"2017-10-01 17:37:57";0;-1;136
2379;"2017-10-01 17:37:57";0;-1;137
2380;"2017-10-01 17:37:57";0;-1;138
2381;"2017-10-01 17:37:57";0;-1;139
2382;"2017-10-01 17:37:57";0;-1;140
2383;"2017-10-01 17:37:57";0;-1;141
2384;"2017-10-01 17:37:57";0;-1;142
2385;"2017-10-01 17:37:57";0;-1;143
2386;"2017-10-01 17:37:57";0;-1;144
2387;"2017-10-01 17:37:57";0;-1;145
2388;"2017-10-01 17:37:57";0;-1;146
2389;"2017-10-01 17:37:57";0;-1;147
2390;"2017-10-01 17:37:57";0;-1;148
2391;"2017-10-01 17:37:57";0;-1;149
2392;"2017-10-01 17:37:57";0;-1;150
2393;"2017-10-01 17:37:57";0;-1;151
2394;"2017-10-01 17:37:57";0;-1;152
2395;"2017-10-01 17:37:57";0;-1;153
2396;"2017-10-01 17:37:57";0;-1;154
2397;"2017-10-01 17:37:57";0;-1;155
2398;"2017-10-01 17:37:57";0;-1;156
2399;"2017-10-01 17:37:57";1;20;1
2401;"2017-10-01 17:51:06";1;20;1
2402;"2017-10-01 17:52:19";1;20;1
2403;"2017-10-01 19:11:47";0;-1;157
2404;"2017-10-01 19:11:47";0;-1;158
2405;"2017-10-01 19:11:47";0;-1;159
2406;"2017-10-01 19:11:47";0;-1;160
2407;"2017-10-01 19:11:47";0;-1;161
2408;"2017-10-01 19:11:47";0;-1;162
2409;"2017-10-01 19:11:47";0;-1;163
2410;"2017-10-01 19:11:47";0;-1;164
2411;"2017-10-01 19:11:47";0;-1;165
2412;"2017-10-01 19:11:47";0;-1;166
2413;"2017-10-01 19:11:47";0;-1;167
2414;"2017-10-01 19:11:47";0;-1;168
2415;"2017-10-01 19:11:47";0;-1;169
2416;"2017-10-01 19:11:47";0;-1;170
2417;"2017-10-01 19:11:47";0;-1;171
2418;"2017-10-01 19:11:47";0;-1;172
2419;"2017-10-01 19:11:47";0;-1;173
2420;"2017-10-01 19:11:47";0;-1;174
2421;"2017-10-01 19:11:47";0;-1;175
2422;"2017-10-01 19:11:47";0;-1;176
2423;"2017-10-01 19:11:47";0;-1;177
2424;"2017-10-01 19:11:47";0;-1;178
2425;"2017-10-01 19:11:47";0;-1;179
2426;"2017-10-01 19:11:48";0;-1;180
2427;"2017-10-01 19:11:48";0;-1;181
2428;"2017-10-01 19:11:48";0;-1;182
2429;"2017-10-01 19:11:48";0;-1;183
2430;"2017-10-01 19:11:48";0;-1;184
2431;"2017-10-01 19:11:48";0;-1;185
2432;"2017-10-01 19:11:48";0;-1;186
2433;"2017-10-01 19:11:48";0;-1;187
2434;"2017-10-01 19:11:48";0;-1;188
2435;"2017-10-01 19:11:48";0;-1;189
2436;"2017-10-01 19:11:48";0;-1;190
2437;"2017-10-01 19:11:48";0;-1;191
2438;"2017-10-01 19:11:48";0;-1;192
2439;"2017-10-01 19:11:48";0;-1;193
2440;"2017-10-01 19:11:48";0;-1;194
2441;"2017-10-01 19:11:48";0;-1;195
2442;"2017-10-01 19:11:48";0;-1;196
2443;"2017-10-01 19:11:48";0;-1;197
2444;"2017-10-01 19:11:48";0;-1;198
2445;"2017-10-01 19:11:48";0;-1;199
2446;"2017-10-01 19:11:48";0;-1;200
2447;"2017-10-01 19:11:48";0;-1;201
2448;"2017-10-01 19:11:48";0;-1;202
2449;"2017-10-01 19:11:48";0;-1;203
2450;"2017-10-01 19:11:48";0;-1;204
2451;"2017-10-01 19:11:48";0;-1;205
2452;"2017-10-01 19:11:48";1;20;1
2454;"2017-10-01 19:20:03";0;-1;206
2455;"2017-10-01 19:20:03";0;-1;207
2456;"2017-10-01 19:20:03";0;-1;208
2457;"2017-10-01 19:20:03";0;-1;209
2458;"2017-10-01 19:20:03";0;-1;210
